bootstrap_mean_seed_delta_true_positives
7.75
5.725
5.95
6.3
7.5
5.9
5.75
7.625
5.45
5.75
6.65
6.25
6.675
8.85
7.5
7.1
5.825
7.45
6.95
5.45
6.525
7.65
7.85
5.15
6.525
5.45
6.025
8.075
7.0
6.5
7.975
6.625
6.4
6.625
5.275
6.75
4.975
6.3
5.275
6.6
5.775
7.125
6.3
7.325
7.0
7.25
7.275
6.275
6.225
6.75
6.175
7.5
8.3
8.4
6.175
7.9
6.825
6.55
6.8
8.075
7.2
7.425
6.825
6.025
6.6
6.825
8.15
6.175
5.225
8.075
6.375
7.75
8.55
8.125
8.7
9.05
5.825
7.275
6.4
5.75
5.825
7.4
6.1
5.225
7.875
9.1
5.875
6.85
6.425
6.925
6.7
5.3
6.85
4.875
7.6
8.925
8.775
6.6
8.1
8.95
7.4
7.225
6.375
3.975
5.95
7.8
8.05
7.275
7.925
7.05
7.75
8.425
5.275
6.3
6.7
5.425
8.575
6.8
8.975
6.775
5.75
7.975
6.925
7.375
7.225
5.2
6.65
7.975
8.9
6.4
6.425
8.175
6.75
6.8
4.675
8.225
7.15
5.175
6.6
8.025
8.1
6.975
6.725
6.875
8.325
7.0
6.75
7.75
7.825
6.8
6.1
6.8
5.075
8.95
6.375
7.825
8.25
7.3
5.65
5.925
7.35
8.05
7.925
6.15
8.15
5.7
9.525
9.875
10.925
6.0
5.7
7.8
6.5
8.525
7.275
8.35
5.725
6.425
6.95
6.575
7.95
7.2
6.65
5.85
5.925
8.525
8.65
7.725
7.1
7.7
6.775
7.0
5.65
7.05
6.4
7.05
6.9
6.7
5.45
7.55
6.825
6.825
6.375
6.425
8.775
7.95
9.525
7.0
7.7
5.65
5.925
8.6
8.15
7.0
6.925
7.8
6.15
5.875
6.675
6.675
4.9
6.875
7.675
6.725
8.475
7.1
6.425
6.6
7.2
7.3
6.65
7.225
6.825
7.025
5.7
7.525
8.75
7.7
7.75
4.775
6.3
7.425
5.7
5.75
8.025
7.475
7.025
6.5
6.575
6.85
6.55
5.2
7.65
5.75
10.275
8.2
6.925
5.825
7.15
9.025
6.75
6.5
6.625
7.375
7.05
6.625
6.85
5.6
8.725
5.325
7.325
6.175
6.65
5.95
6.6
7.25
6.8
6.4
7.475
7.275
6.0
8.425
5.375
7.7
7.75
6.075
6.975
6.55
8.15
6.75
8.45
6.125
7.7
7.4
6.35
6.1
7.425
7.325
8.825
7.025
7.125
7.5
9.1
7.3
5.95
7.925
6.025
8.1
5.025
8.075
7.35
7.65
5.3
6.55
8.65
5.15
6.525
6.5
6.8
6.825
6.55
4.7
8.75
5.525
5.75
8.45
4.85
6.975
7.475
6.95
7.475
6.425
5.8
8.55
5.375
5.65
6.9
4.575
8.075
7.525
6.65
7.975
6.05
8.225
6.5
8.85
5.925
6.7
6.9
5.125
6.1
7.85
7.575
5.425
8.225
6.25
6.725
8.475
5.425
5.95
8.3
8.225
7.3
7.65
5.1
8.65
8.55
8.425
6.05
6.675
5.475
7.625
6.1
6.75
7.075
6.125
5.45
6.15
7.75
5.475
6.775
6.625
6.925
6.85
8.1
5.775
6.7
7.525
6.425
7.125
7.975
9.625
6.825
8.575
7.7
7.35
7.25
7.9
6.8
6.275
7.75
5.7
5.85
7.175
5.525
7.625
6.675
5.95
5.0
5.45
5.3
6.6
7.1
8.35
9.525
7.625
7.775
6.425
7.075
6.725
6.025
7.45
6.125
5.575
6.7
8.0
6.6
5.95
6.2
7.25
7.45
5.85
6.075
6.3
6.95
5.65
7.35
6.675
7.075
6.35
7.6
7.3
6.2
7.425
5.75
4.4
6.625
7.2
7.35
9.05
6.7
7.375
8.975
6.5
7.025
6.95
6.325
7.875
5.575
7.425
6.875
5.375
6.275
6.325
4.975
6.275
7.125
7.5
6.25
5.625
6.875
6.7
7.425
6.825
7.275
9.55
6.4
4.7
5.175
8.45
5.875
6.525
7.575
6.8
8.475
6.725
7.25
7.6
7.375
6.725
5.375
7.875
6.875
7.95
8.075
6.075
6.0
6.375
6.125
7.5
6.625
7.175
7.625
7.15
5.4
7.75
5.75
6.925
5.625
9.175
8.85
5.6
5.0
8.15
7.575
6.95
6.85
7.925
6.475
6.425
5.45
6.3
7.05
7.775
5.475
6.275
